,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
13,9anime.to,87,3.057471264367816,6.534340115479073,96,2.9583333333333335,1.4142135623730951,False,True,18,0,0,0,0,0,297.6054794520548,19.435178677047656,9,0.6774193548387096,0.0,0.0,0.273972602739726,0.273972602739726,96.71232876712328,0.0,0.1111111111111111,0.5555555555555556,False
14,99designs.com,24,1.9166666666666667,6.5072004813598046,28,1.7142857142857142,1.0,False,True,3,0,0,0,0,0,59.46913580246913,3.5088086226724933,5,0.2,0.0,0.0,0.6172839506172839,0.0,0.0,0.0,0.15384615384615385,0.5384615384615384,False
15,51wnl.com,0,0.0,3.0325320551761408,4,0.5,1.0,False,False,1,0,0,0,0,0,586.1333333333333,37.221089771922635,3,0.18181818181818182,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.2222222222222222,0.3333333333333333,False
16,1d4chan.org,10,2.3,4.124396249704144,12,2.3333333333333335,1.7320508075688772,False,True,2,0,0,0,0,0,3583.2045454545455,111.40844182148366,2,0.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.18181818181818182,0.2727272727272727,False
17,4sysops.com,0,0.0,3.706255537970656,4,1.0,3.4641016151377544,False,True,2,0,0,0,0,0,26050.037037037036,6866.364369331244,5,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,3.7037037037037037,0.09090909090909091,0.5454545454545454,False
18,18qt.com,8,3.375,3.30124029246594,12,2.4166666666666665,0.0,False,True,1,0,0,0,0,0,3324.8285714285716,810.5631116595384,7,0.4,0.0,0.0,0.0,0.0,2.857142857142857,5.714285714285714,0.25,0.375,False
19,4finance.com,7,4.571428571428571,5.702398670163349,15,2.6666666666666665,1.0,False,True,2,0,0,0,0,0,14508.222222222223,7018.089348856078,69,2.76,0.0,0.0,0.0,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.08333333333333333,0.5833333333333334,False
20,7vv.fm,5,2.8,0.9094472342508501,3,3.0,1.4142135623730951,True,False,1,0,0,0,0,0,59.29545454545455,4.673425840955336,2,1.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,False
21,0i0i0i0.com,182,6.521978021978022,6.087154241653998,184,6.5271739130434785,1.0,False,True,1,0,0,0,0,0,1043.8843484965305,571.2050862022311,786,37.54838709677419,0.0,0.07710100231303008,0.07710100231303008,0.07710100231303008,0.07710100231303008,0.07710100231303008,0.36363636363636365,0.2727272727272727,False
22,163.com,165,14.387878787878789,5.435802025997476,172,14.081395348837209,1.7320508075688772,False,True,2,0,0,0,0,0,474.2109411219286,192.1099690649562,459,49.25806451612903,0.0,0.0927213722763097,0.0927213722763097,0.04636068613815485,0.04636068613815485,0.0,0.42857142857142855,0.42857142857142855,False
23,43jr.vg,4,2.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,10392.5,815.0,2,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2857142857142857,0.2857142857142857,False
24,24timezones.com,99,3.5353535353535355,6.4929488912097755,100,3.51,1.4142135623730951,False,True,8,0,0,0,0,0,290.2163120567376,44.96723859053379,28,1.6129032258064515,0.0,0.1773049645390071,0.1773049645390071,0.1773049645390071,93.70567375886525,0.0,0.13333333333333333,0.6,False
25,43jr5.vg,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,10800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.375,0.25,False
26,1stdibs.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.09090909090909091,0.36363636363636365,False
27,5ad.co.za,0,0.0,0.6132475838899761,0,0.0,0.0,True,False,1,0,0,0,0,0,2563.75,1226.0805778305655,4,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1111111111111111,0.2222222222222222,False
28,24h.com.vn,0,0.0,0.9113209974559457,4,1.0,3.1622776601683795,True,False,2,0,0,0,0,0,100.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.3,False
29,6bmd.com,0,0.0,3.033768064196402,4,0.5,1.0,False,False,1,0,0,0,0,0,1769.1875,119.25,2,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,6.25,0.125,0.375,False
30,2app.lk,8,2.5,5.371619809527185,9,1.7777777777777777,2.0,False,True,2,0,0,0,0,0,297.82758620689657,16.27843038581335,3,0.23809523809523808,0.0,0.0,0.0,3.4482758620689653,94.82758620689656,0.0,0.14285714285714285,0.42857142857142855,False
31,76.my,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.4,0.4,False
32,250analytics.com,2,0.5,6.189683579234369,5,1.0,1.0,False,True,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.1875,0.5,False
33,2bec.ws,0,0.0,0.6131032027471535,2,1.5,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.14285714285714285,0.2857142857142857,False
34,10minutemail.com,27,2.2962962962962963,6.516465559330136,35,2.3142857142857145,1.0,False,True,6,0,0,0,0,0,286.4485294117647,43.46443430471756,14,0.7,0.0,0.0,0.7352941176470589,0.7352941176470589,88.97058823529412,0.0,0.125,0.375,False
35,9to5google.com,4,2.5,6.031457269417913,6,0.5,0.0,False,True,1,0,0,0,0,0,3188.0862068965516,910.9904439285956,13,0.5,0.0,0.0,1.7241379310344827,0.0,1.7241379310344827,1.7241379310344827,0.14285714285714285,0.42857142857142855,False
36,500px.com,186,13.978494623655914,5.653938146680592,184,14.076086956521738,1.7320508075688772,False,True,60,0,0,0,0,0,57.85222319093287,9.157154196912852,55,9.96774193548387,0.0,0.08718395815170009,0.043591979075850044,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,False
37,411mania.com,30,2.1333333333333333,6.7285533282278385,32,2.21875,1.4142135623730951,False,True,6,0,0,0,0,0,299.16410256410256,9.583469478729327,5,0.1935483870967742,0.0,0.0,0.0,0.5128205128205128,97.94871794871794,0.0,0.25,0.4166666666666667,False
38,365yg.com,0,0.0,4.181404098279426,4,0.5,1.4142135623730951,False,True,3,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,0.3333333333333333,False
39,10fastfingers.com,172,6.436046511627907,6.290695967677598,175,6.331428571428572,1.4142135623730951,False,True,6,0,0,0,0,0,291.5362462760675,41.08047860232743,52,3.2903225806451615,0.0,0.09930486593843098,0.09930486593843098,0.09930486593843098,94.33962264150944,0.0,0.11764705882352941,0.4117647058823529,False
40,1tv.ru,5,3.0,5.876955493441064,9,1.6666666666666667,0.0,False,True,1,0,0,0,0,0,57.71052631578947,9.300631934764697,7,0.23076923076923078,0.0,1.3157894736842106,1.3157894736842106,0.0,0.0,0.0,0.16666666666666666,0.0,False
41,3dtotal.com,2,0.0,4.566048799337992,4,1.25,3.1622776601683795,False,True,11,0,0,0,0,0,30.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,False
42,4chan.org,39,2.3333333333333335,6.65225264375836,41,1.7804878048780488,1.0,False,True,2,0,0,0,0,0,288.92139737991266,49.4470335348376,14,0.6451612903225806,0.0,0.8733624454148472,0.4366812227074236,0.4366812227074236,93.88646288209607,0.0,0.1111111111111111,0.3333333333333333,False
43,24.hu,11,2.909090909090909,6.676246269330907,17,2.5294117647058822,1.0,False,True,2,0,0,0,0,0,295.9136690647482,28.32791474556003,3,0.06451612903225806,0.0,0.0,0.7194244604316546,1.4388489208633093,97.84172661870504,0.0,0.4,0.0,False
44,09o.me,0,0.0,0.6131032027471535,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,1592.3333333333333,321.71581662496277,2,0.5,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.3333333333333333,0.3333333333333333,False
45,7-zip.org,2,2.0,2.8047862421073972,4,1.5,3.0,False,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1111111111111111,0.3333333333333333,False
46,2sw.fr,1,3.0,0.6119167000714262,4,1.5,0.0,True,False,1,0,0,0,0,0,3098.0,1012.2442393019581,9,6.0,0.0,0.0,0.0,4.761904761904762,4.761904761904762,4.761904761904762,0.16666666666666666,0.3333333333333333,False
47,4tube.com,0,0.0,3.5611766158587157,4,0.5,1.0,False,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.1111111111111111,0.4444444444444444,False
48,1001fonts.net,0,0.0,2.030956805209259,4,0.75,3.1622776601683795,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3076923076923077,0.38461538461538464,False
49,0123456789nonexistent.com,7,2.142857142857143,2.561391479984973,6,2.6666666666666665,4.58257569495584,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,0.44,False
50,1drv.ms,156,111.5448717948718,3.5699198610509755,150,115.63333333333334,1.7320508075688772,False,True,1,0,0,0,0,0,50.22771076218074,17.17398964407582,60,238.83870967741936,0.0,0.5593368825392546,0.5256418896152032,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,False
51,4pda.ru,19,3.263157894736842,6.2141884316125084,23,2.8260869565217392,1.7320508075688772,False,True,4,0,0,0,0,0,299.90526315789475,0.728464126290075,3,0.18518518518518517,0.0,0.0,0.0,2.1052631578947367,96.84210526315789,0.0,0.14285714285714285,0.2857142857142857,False
52,360.com,131,547.824427480916,2.2699258537319915,131,546.5343511450382,1.7320508075688772,False,True,1,0,0,0,0,0,164.6417612274253,93.3734685536281,300,1923.8064516129032,0.0,0.26849928080549784,0.29087422087262266,0.2828831708486495,9.968035799904108,0.0,0.42857142857142855,0.42857142857142855,False
53,15gifts.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18181818181818182,0.45454545454545453,False
54,24smi.info,1,4.0,4.967200120595778,5,1.4,1.0,False,True,1,0,0,0,0,0,179.125,5.916529316156236,3,0.15,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.2,0.4,False
55,7vvr0.fm,1,3.0,0.614808927674341,3,2.0,1.4142135623730951,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.25,0.25,False
56,101.ru,13,2.8461538461538463,6.111098867810293,17,2.588235294117647,0.0,False,True,1,0,0,0,0,0,283.980198019802,56.2135179824248,11,0.42857142857142855,0.0,0.0,0.9900990099009901,0.9900990099009901,87.12871287128714,0.0,0.5,0.0,False
57,1tb.fr,2,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.16666666666666666,0.3333333333333333,False
58,8tracks.com,18,2.111111111111111,5.990664251957621,23,1.6956521739130435,1.4142135623730951,False,True,4,0,0,0,0,0,298.3061224489796,16.623991413872876,3,0.1111111111111111,0.0,0.0,0.0,1.0204081632653061,97.95918367346938,0.0,0.09090909090909091,0.5454545454545454,False
59,91porn.com,0,0.0,3.7565108686618602,4,1.0,4.0,False,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2,0.4,False
60,123apps.com,8,2.0,5.683358947639737,8,1.75,2.23606797749979,False,True,2,0,0,0,0,0,58.48101265822785,8.25065771969302,4,0.2608695652173913,0.0,2.5316455696202533,1.2658227848101267,0.0,0.0,0.0,0.2727272727272727,0.36363636363636365,False
61,99percentinvisible.org,0,0.0,1.7714662979210694,4,1.0,3.4641016151377544,False,False,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.09090909090909091,0.4090909090909091,False
62,1password.com,140,4.207142857142857,6.073679586203912,139,4.151079136690647,1.7320508075688772,False,True,218,0,0,0,0,0,59.24966078697422,5.321309851377715,17,1.0,0.0,0.13568521031207598,0.13568521031207598,0.0,0.0,0.0,0.07692307692307693,0.6153846153846154,False
63,6abc.com,3,1.3333333333333333,3.2863597860726212,7,0.8571428571428571,0.0,False,False,12,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.125,0.375,False
64,askwoody.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
65,audioboom.com,46,3.0869565217391304,6.629306734019704,42,2.9285714285714284,1.0,False,True,6,0,0,0,0,0,283.8636363636364,57.28041775957821,39,2.161290322580645,0.0,0.25252525252525254,0.25252525252525254,0.25252525252525254,89.64646464646465,0.0,0.0,0.38461538461538464,False
66,appboy-images.com,267,77.82771535580524,6.185425404424845,263,78.39543726235742,1.4142135623730951,False,True,4,0,0,0,0,0,515.8288815789474,287.0472931140199,900,455.4193548387097,0.0,0.09868421052631579,0.06578947368421052,0.05921052631578947,0.07236842105263158,12.493421052631579,0.0,0.35294117647058826,False
67,alt.com,23,2.130434782608696,5.974018663844875,27,2.074074074074074,1.0,False,True,1,0,0,0,0,0,295.0982142857143,29.568963464857884,5,0.21428571428571427,0.0,0.0,1.7857142857142858,0.8928571428571429,95.53571428571429,0.0,0.0,0.42857142857142855,False
68,audiokarma.org,4,1.5,6.00782245501352,5,0.4,1.0,False,True,1,0,0,0,0,0,281.75925925925924,59.18214136075784,6,0.19230769230769232,0.0,0.0,1.8518518518518519,1.8518518518518519,90.74074074074075,0.0,0.0,0.35714285714285715,False
69,atlassian.net,80,3.3375,6.244281846936564,81,3.271604938271605,1.7320508075688772,False,True,6,0,0,0,0,0,58.862385321100916,6.376169121955934,16,0.8387096774193549,0.0,0.3058103975535168,0.3058103975535168,0.0,0.0,0.0,0.0,0.38461538461538464,False
70,anybunny.com,58,2.310344827586207,6.569313151311647,53,2.3773584905660377,0.0,False,True,1,0,0,0,0,0,5252.565068493151,2381.644860120374,148,6.32258064516129,0.0,0.0,0.3424657534246575,0.3424657534246575,0.3424657534246575,0.3424657534246575,0.0,0.4166666666666667,False
71,all-free-download.com,0,0.0,5.171784917335634,5,0.8,3.0,False,True,1,0,0,0,0,0,3263.575,868.1189475246363,8,0.2857142857142857,0.0,0.0,2.5,0.0,2.5,2.5,0.0,0.38095238095238093,False
72,autotrader.com,0,0.0,1.4899047468463176,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
73,amazon.es,226,17.371681415929203,6.465422413279183,227,17.303964757709252,1.0,False,True,3,0,0,0,0,0,56.02511415525114,12.01808396146194,60,26.838709677419356,0.0,0.3139269406392694,0.08561643835616438,0.0,0.0,0.0,0.0,0.6666666666666666,False
74,apvdr.com,144,416.25,2.9067512322703215,141,425.6950354609929,2.0,False,True,4,0,0,0,0,0,41.9672497208783,19.733814525900485,60,1286.741935483871,0.0,1.036178089436468,39.44919985113509,0.0,0.0,0.0,0.0,0.3333333333333333,False
75,accuweather.com,0,0.0,3.7584010010614635,4,0.5,1.0,False,False,1,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4666666666666667,False
76,avast.com,157,618.3885350318471,3.2919972286869315,155,624.4903225806452,2.23606797749979,False,True,20,0,0,0,0,0,15.285138080971754,6.173937285343936,20,1840.0645161290322,0.0,2.203233740951004,50.322324936176166,0.0,0.0,0.0,0.0,0.5555555555555556,False
77,adcash.com,4,2.0,4.2375486789418675,8,1.5,0.0,False,True,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
78,avclub.com,1,2.0,6.11459653773598,3,1.0,1.0,False,True,4,0,0,0,0,0,3340.507042253521,766.8999570477513,12,0.4444444444444444,0.0,0.0,0.0,1.408450704225352,2.816901408450704,1.408450704225352,0.0,0.4,False
79,airdroid.com,0,0.0,1.7575702424161808,4,0.75,3.1622776601683795,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
80,apple.co,77,4.012987012987013,6.483000559013867,79,3.9873417721518987,1.4142135623730951,False,True,2,0,0,0,0,0,536.191037735849,142.0614590542652,88,4.967741935483871,0.0,0.2358490566037736,0.2358490566037736,0.2358490566037736,0.2358490566037736,0.0,0.0,0.625,False
81,admob.com,165,32.30909090909091,4.438649039605033,161,32.63354037267081,2.0,False,True,209,0,0,0,0,0,226.24037849872772,96.39446887318088,299,97.51612903225806,0.0,0.09541984732824428,0.0715648854961832,0.06361323155216285,50.82697201017812,0.0,0.0,0.3333333333333333,False
82,a-ads.com,135,3.9555555555555557,6.2476864913553,131,4.190839694656488,1.4142135623730951,False,True,3,0,0,0,0,0,258.4,82.92120317001012,52,3.7419354838709675,0.0,1.1214953271028036,0.18691588785046728,0.37383177570093457,75.14018691588785,0.0,0.0,0.3333333333333333,False
83,acestream.me,64,2.328125,6.458403726657833,66,2.5454545454545454,1.4142135623730951,False,True,1,0,0,0,0,0,294.1553784860558,26.789620395895408,15,0.8064516129032258,0.0,0.0,0.0,0.398406374501992,94.02390438247012,0.0,0.0,0.5,False
84,audible.co.uk,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,3,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.5384615384615384,False
85,avatron.com,16,1.875,6.423432196754827,18,2.0555555555555554,1.0,False,True,1,0,0,0,0,0,297.5430463576159,22.28923061311232,3,0.10344827586206896,0.0,0.0,0.6622516556291391,0.6622516556291391,98.67549668874172,0.0,0.0,0.36363636363636365,False
86,amazon.com.mx,203,16.507389162561577,6.641124534606647,205,16.31219512195122,1.4142135623730951,False,True,3,0,0,0,0,0,56.44941695556256,11.307268349668943,60,23.032258064516128,0.0,0.09454774661203907,0.12606366214938544,0.0,0.0,0.0,0.0,0.46153846153846156,False
87,alternativeto.net,113,3.6194690265486726,6.537835981455155,112,3.669642857142857,1.4142135623730951,False,True,6,0,0,0,0,0,291.673640167364,35.9883991504381,37,2.032258064516129,0.0,0.0,0.20920502092050208,0.20920502092050208,91.00418410041841,0.0,0.0,0.6470588235294118,False
88,astronomy.com,5,1.8,5.926049756349635,8,1.25,0.0,False,True,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.6923076923076923,False
89,addgadgets.com,180,15.927777777777777,6.477464545741698,182,16.060439560439562,1.7320508075688772,False,True,8,0,0,0,0,0,271.0740302043234,68.74137129044948,235,30.0,0.0,0.07403020432336394,0.029612081729345572,0.029612081729345572,80.05626295528576,0.0,0.0,0.5,False
90,alibaba.com,131,553.5038167938932,2.2659590926308555,129,561.2868217054264,1.7320508075688772,False,True,2,0,0,0,0,0,164.1487217616908,93.28107647540985,300,1944.8387096774193,0.0,0.298993861924951,0.2657723217110675,0.2863380370815668,9.612098968550276,0.0,0.0,0.36363636363636365,False
91,avira.com,154,513.4090909090909,3.636469066365353,150,524.2266666666667,2.0,False,True,1,0,0,0,0,0,190.90869962957964,104.67491225216848,300,1826.6129032258063,0.0,0.4169103642716816,0.2084551821358408,0.17696195318006627,13.359127787525683,0.0,0.0,0.3333333333333333,False
92,azblowjobtube.com,19,2.0,6.301420851032899,21,1.9047619047619047,1.0,False,True,1,0,0,0,0,0,5671.036363636364,2170.3164400356773,77,3.1,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.0,0.4117647058823529,False
93,archive.org,206,52.78155339805825,5.203583236832036,202,53.08910891089109,1.7320508075688772,False,True,1,0,0,0,0,0,219.4700311942959,97.46316949585264,300,208.67741935483872,0.0,0.1448306595365419,0.08912655971479501,0.10026737967914438,44.240196078431374,0.0,0.0,0.6363636363636364,False
94,acg.rip,11,2.5454545454545454,5.583135927455557,14,2.142857142857143,1.0,False,True,2,0,0,0,0,0,291.58024691358025,41.915350468990134,6,0.30434782608695654,0.0,1.2345679012345678,0.0,1.2345679012345678,93.82716049382717,0.0,0.0,0.42857142857142855,False
95,auspost.com.au,18,2.611111111111111,6.010479512367972,21,2.1904761904761907,1.7320508075688772,False,True,28,0,0,0,0,0,59.24770642201835,5.9918043079975485,4,0.2222222222222222,0.0,0.9174311926605505,0.9174311926605505,0.0,0.0,0.0,0.0,0.2857142857142857,False
96,adelement.com,4,3.0,5.978574224210478,7,1.7142857142857142,0.0,False,True,1,0,0,0,0,0,73862.4328358209,17932.494941445435,41,1.2592592592592593,0.0,0.0,0.0,0.0,0.0,1.492537313432836,0.0,0.5384615384615384,False
97,addthis.com,84,3.2023809523809526,6.479377270975754,90,2.9555555555555557,1.0,False,True,1,0,0,0,0,0,2708.878640776699,1149.959787652003,181,8.35483870967742,0.0,0.24271844660194175,0.24271844660194175,0.24271844660194175,0.24271844660194175,0.24271844660194175,0.0,0.36363636363636365,False
98,amazon.com.br,209,17.425837320574164,6.48984986451076,221,16.361990950226243,1.0,False,True,3,0,0,0,0,0,56.13197815533981,11.670472832280005,60,26.225806451612904,0.0,0.1820388349514563,0.09101941747572816,0.0,0.0,0.0,0.0,0.46153846153846156,False
99,arxiv.org,171,8.192982456140351,5.931101734365583,176,8.301136363636363,1.4142135623730951,False,True,1,0,0,0,0,0,262.3659447348768,77.12895985129602,201,17.806451612903224,0.0,0.07468259895444361,0.07468259895444361,0.07468259895444361,75.05601194921583,0.0,0.0,0.3333333333333333,False
100,apple.news,218,41.31651376146789,5.621275310776586,219,41.12328767123287,1.7320508075688772,False,True,38,0,0,0,0,0,19.21140256318122,3.049186984179998,20,40.67741935483871,0.0,0.3713019523296203,0.5988741166606779,0.0,0.0,0.0,0.0,0.5,False
101,adsniper.ru,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,50.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5454545454545454,False
102,allevents.in,10,1.8,4.810135709490809,11,1.6363636363636365,1.0,False,True,6,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
103,appairbrush.com,0,0.0,0.6131032027471534,4,0.75,3.1622776601683795,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5333333333333333,False
104,aviasales.ru,0,0.0,4.560502245476063,4,0.5,1.0,False,True,2,0,0,0,0,0,296.93333333333334,16.467602160118965,3,0.05263157894736842,0.0,0.0,0.0,3.3333333333333335,93.33333333333333,0.0,0.0,0.4166666666666667,False
105,avatarsdb.com,0,0.0,3.795854204667132,4,0.5,1.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5384615384615384,False
